ID,Class
70517,neptune
70518,neptune
70519,smurf
70520,neptune
70521,normal
70522,neptune
70523,neptune
70524,smurf
70525,normal
70526,smurf
70527,neptune
70528,smurf
70529,smurf
70530,smurf
70531,neptune
70532,smurf
70533,smurf
70534,smurf
70535,smurf
70536,smurf
70537,neptune
70538,smurf
70539,neptune
70540,smurf
70541,normal
70542,smurf
70543,smurf
70544,normal
70545,smurf
70546,smurf
70547,neptune
70548,normal
70549,smurf
70550,smurf
70551,smurf
70552,neptune
70553,normal
70554,smurf
70555,neptune
70556,smurf
70557,neptune
70558,neptune
70559,smurf
70560,smurf
70561,neptune
70562,smurf
70563,smurf
70564,neptune
70565,normal
70566,smurf
70567,smurf
70568,smurf
70569,neptune
70570,smurf
70571,smurf
70572,normal
70573,smurf
70574,neptune
70575,normal
70576,neptune
70577,smurf
70578,neptune
70579,smurf
70580,smurf
70581,smurf
70582,neptune
70583,normal
70584,normal
70585,neptune
70586,smurf
70587,normal
70588,smurf
70589,normal
70590,smurf
70591,neptune
70592,smurf
70593,smurf
70594,neptune
70595,neptune
70596,normal
70597,neptune
70598,neptune
70599,normal
70600,normal
70601,neptune
70602,smurf
70603,smurf
70604,smurf
70605,smurf
70606,normal
70607,smurf
70608,neptune
70609,neptune
70610,normal
70611,normal
70612,normal
70613,smurf
70614,normal
70615,smurf
70616,normal
70617,smurf
70618,smurf
70619,smurf
70620,smurf
70621,smurf
70622,neptune
70623,smurf
70624,smurf
70625,normal
70626,smurf
70627,smurf
70628,smurf
70629,smurf
70630,normal
70631,normal
70632,smurf
70633,neptune
70634,normal
70635,normal
70636,smurf
70637,smurf
70638,normal
70639,smurf
70640,smurf
70641,normal
70642,smurf
70643,smurf
70644,normal
70645,smurf
70646,smurf
70647,smurf
70648,smurf
70649,smurf
70650,smurf
70651,smurf
70652,smurf
70653,neptune
70654,normal
70655,smurf
70656,smurf
70657,smurf
70658,smurf
70659,smurf
70660,neptune
70661,smurf
70662,smurf
70663,smurf
70664,smurf
70665,smurf
70666,smurf
70667,smurf
70668,smurf
70669,smurf
70670,smurf
70671,neptune
70672,neptune
70673,neptune
70674,smurf
70675,smurf
70676,smurf
70677,smurf
70678,neptune
70679,smurf
70680,satan
70681,smurf
70682,smurf
70683,normal
70684,neptune
70685,smurf
70686,normal
70687,smurf
70688,smurf
70689,normal
70690,smurf
70691,smurf
70692,smurf
70693,smurf
70694,normal
70695,smurf
70696,smurf
70697,smurf
70698,neptune
70699,smurf
70700,smurf
70701,neptune
70702,smurf
70703,normal
70704,neptune
70705,neptune
70706,smurf
70707,smurf
70708,neptune
70709,smurf
70710,normal
70711,normal
70712,neptune
70713,normal
70714,smurf
70715,neptune
70716,smurf
70717,normal
70718,smurf
70719,smurf
70720,smurf
70721,smurf
70722,smurf
70723,neptune
70724,normal
70725,neptune
70726,smurf
70727,smurf
70728,normal
70729,smurf
70730,smurf
70731,smurf
70732,smurf
70733,normal
70734,smurf
70735,neptune
70736,neptune
70737,neptune
70738,smurf
70739,neptune
70740,smurf
70741,normal
70742,smurf
70743,smurf
70744,normal
70745,smurf
70746,smurf
70747,neptune
70748,smurf
70749,smurf
70750,smurf
70751,normal
70752,normal
70753,neptune
70754,smurf
70755,smurf
70756,smurf
70757,normal
70758,smurf
70759,smurf
70760,neptune
70761,smurf
70762,normal
70763,neptune
70764,smurf
70765,smurf
70766,neptune
70767,smurf
70768,neptune
70769,smurf
70770,neptune
70771,neptune
70772,neptune
70773,neptune
70774,smurf
70775,smurf
70776,normal
70777,smurf
70778,normal
70779,normal
70780,normal
70781,normal
70782,normal
70783,normal
70784,smurf
70785,smurf
70786,smurf
70787,normal
70788,smurf
70789,neptune
70790,smurf
70791,smurf
70792,smurf
70793,normal
70794,normal
70795,smurf
70796,smurf
70797,normal
70798,smurf
70799,neptune
70800,neptune
70801,smurf
70802,smurf
70803,normal
70804,smurf
70805,smurf
70806,smurf
70807,smurf
70808,normal
70809,neptune
70810,smurf
70811,smurf
70812,neptune
70813,smurf
70814,neptune
70815,smurf
70816,smurf
70817,smurf
70818,smurf
70819,smurf
70820,smurf
70821,smurf
70822,neptune
70823,smurf
70824,smurf
70825,smurf
70826,smurf
70827,normal
70828,smurf
70829,smurf
70830,satan
70831,smurf
70832,smurf
70833,normal
70834,smurf
70835,smurf
70836,smurf
70837,smurf
70838,smurf
70839,smurf
70840,smurf
70841,smurf
70842,smurf
70843,neptune
70844,smurf
70845,smurf
70846,smurf
70847,smurf
70848,normal
70849,smurf
70850,normal
70851,smurf
70852,smurf
70853,smurf
70854,neptune
70855,smurf
70856,neptune
70857,normal
70858,smurf
70859,neptune
70860,smurf
70861,smurf
70862,normal
70863,smurf
70864,normal
70865,neptune
70866,smurf
70867,smurf
70868,smurf
70869,normal
70870,neptune
70871,smurf
70872,normal
70873,smurf
70874,smurf
70875,neptune
70876,smurf
70877,smurf
70878,neptune
70879,smurf
70880,smurf
70881,neptune
70882,smurf
70883,smurf
70884,smurf
70885,smurf
70886,smurf
70887,smurf
70888,smurf
70889,smurf
70890,normal
70891,smurf
70892,neptune
70893,normal
70894,normal
70895,smurf
70896,smurf
70897,smurf
70898,smurf
70899,normal
70900,smurf
70901,neptune
70902,neptune
70903,neptune
70904,smurf
70905,smurf
70906,smurf
70907,neptune
70908,smurf
70909,neptune
70910,smurf
70911,smurf
70912,smurf
70913,smurf
70914,normal
70915,smurf
70916,satan
70917,smurf
70918,neptune
70919,smurf
70920,normal
70921,smurf
70922,neptune
70923,neptune
70924,neptune
70925,normal
70926,neptune
70927,normal
70928,smurf
70929,smurf
70930,smurf
70931,normal
70932,neptune
70933,smurf
70934,smurf
70935,smurf
70936,normal
70937,smurf
70938,smurf
70939,smurf
70940,smurf
70941,smurf
70942,smurf
70943,smurf
70944,smurf
70945,smurf
70946,smurf
70947,smurf
70948,satan
70949,smurf
70950,smurf
70951,smurf
70952,smurf
70953,smurf
70954,neptune
70955,smurf
70956,smurf
70957,neptune
70958,smurf
70959,smurf
70960,smurf
70961,normal
70962,smurf
70963,smurf
70964,smurf
70965,neptune
70966,normal
70967,neptune
70968,neptune
70969,smurf
70970,smurf
70971,smurf
70972,smurf
70973,smurf
70974,smurf
70975,smurf
70976,neptune
70977,smurf
70978,normal
70979,smurf
70980,neptune
70981,normal
70982,normal
70983,neptune
70984,smurf
70985,neptune
70986,smurf
70987,neptune
70988,smurf
70989,smurf
70990,smurf
70991,smurf
70992,smurf
70993,neptune
70994,smurf
70995,smurf
70996,smurf
70997,smurf
70998,neptune
70999,neptune
71000,smurf
71001,neptune
71002,smurf
71003,smurf
71004,normal
71005,smurf
71006,smurf
71007,neptune
71008,smurf
71009,smurf
71010,smurf
71011,normal
71012,smurf
71013,neptune
71014,smurf
71015,smurf
71016,smurf
71017,normal
71018,normal
71019,smurf
71020,smurf
71021,normal
71022,smurf
71023,normal
71024,smurf
71025,smurf
71026,normal
71027,normal
71028,smurf
71029,neptune
71030,smurf
71031,neptune
71032,neptune
71033,smurf
71034,smurf
71035,smurf
71036,neptune
71037,smurf
71038,neptune
71039,normal
71040,smurf
71041,normal
71042,smurf
71043,neptune
71044,smurf
71045,smurf
71046,normal
71047,smurf
71048,smurf
71049,smurf
71050,smurf
71051,smurf
71052,smurf
71053,smurf
71054,smurf
71055,smurf
71056,smurf
71057,neptune
71058,smurf
71059,satan
71060,normal
71061,smurf
71062,smurf
71063,smurf
71064,normal
71065,smurf
71066,smurf
71067,smurf
71068,normal
71069,normal
71070,normal
71071,smurf
71072,neptune
71073,smurf
71074,neptune
71075,smurf
71076,smurf
71077,smurf
71078,smurf
71079,smurf
71080,smurf
71081,normal
71082,smurf
71083,smurf
71084,smurf
71085,normal
71086,smurf
71087,smurf
71088,neptune
71089,smurf
71090,smurf
71091,smurf
71092,smurf
71093,normal
71094,neptune
71095,smurf
71096,normal
71097,normal
71098,smurf
71099,smurf
71100,smurf
71101,smurf
71102,smurf
71103,neptune
71104,smurf
71105,smurf
71106,smurf
71107,smurf
71108,smurf
71109,neptune
71110,normal
71111,normal
71112,smurf
71113,smurf
71114,neptune
71115,neptune
71116,neptune
71117,neptune
71118,normal
71119,smurf
71120,smurf
71121,normal
71122,smurf
71123,normal
71124,smurf
71125,smurf
71126,normal
71127,normal
71128,neptune
71129,normal
71130,smurf
71131,normal
71132,ipsweep
71133,neptune
71134,smurf
71135,smurf
71136,normal
71137,normal
71138,smurf
71139,smurf
71140,smurf
71141,normal
71142,neptune
71143,normal
71144,normal
71145,smurf
71146,smurf
71147,smurf
71148,smurf
71149,satan
71150,smurf
71151,smurf
71152,neptune
71153,smurf
71154,normal
71155,smurf
71156,smurf
71157,neptune
71158,neptune
71159,smurf
71160,smurf
71161,smurf
71162,neptune
71163,neptune
71164,smurf
71165,neptune
71166,neptune
71167,smurf
71168,neptune
71169,normal
71170,smurf
71171,smurf
71172,smurf
71173,smurf
71174,smurf
71175,neptune
71176,normal
71177,smurf
71178,smurf
71179,smurf
71180,smurf
71181,smurf
71182,smurf
71183,smurf
71184,smurf
71185,smurf
71186,neptune
71187,normal
71188,neptune
71189,neptune
71190,smurf
71191,smurf
71192,smurf
71193,neptune
71194,neptune
71195,neptune
71196,smurf
71197,smurf
71198,smurf
71199,smurf
71200,normal
71201,smurf
71202,smurf
71203,smurf
71204,neptune
71205,neptune
71206,neptune
71207,neptune
71208,smurf
71209,neptune
71210,smurf
71211,neptune
71212,normal
71213,normal
71214,smurf
71215,normal
71216,neptune
71217,normal
71218,neptune
71219,neptune
71220,smurf
71221,smurf
71222,neptune
71223,smurf
71224,smurf
71225,normal
71226,smurf
71227,smurf
71228,smurf
71229,neptune
71230,smurf
71231,normal
71232,neptune
71233,smurf
71234,smurf
71235,smurf
71236,smurf
71237,normal
71238,neptune
71239,smurf
71240,neptune
71241,smurf
71242,smurf
71243,smurf
71244,smurf
71245,normal
71246,normal
71247,normal
71248,smurf
71249,smurf
71250,smurf
71251,smurf
71252,smurf
71253,neptune
71254,smurf
71255,smurf
71256,smurf
71257,normal
71258,smurf
71259,smurf
71260,neptune
71261,smurf
71262,smurf
71263,smurf
71264,smurf
71265,neptune
71266,smurf
71267,normal
71268,smurf
71269,smurf
71270,smurf
71271,smurf
71272,neptune
71273,neptune
71274,smurf
71275,smurf
71276,smurf
71277,normal
71278,smurf
71279,smurf
71280,smurf
71281,neptune
71282,smurf
71283,normal
71284,neptune
71285,normal
71286,smurf
71287,neptune
71288,smurf
71289,smurf
71290,smurf
71291,smurf
71292,smurf
71293,smurf
71294,smurf
71295,smurf
71296,smurf
71297,smurf
71298,smurf
71299,smurf
71300,smurf
71301,normal
71302,neptune
71303,neptune
71304,smurf
71305,smurf
71306,neptune
71307,smurf
71308,normal
71309,neptune
71310,normal
71311,neptune
71312,smurf
71313,normal
71314,smurf
71315,neptune
71316,smurf
71317,neptune
71318,smurf
71319,smurf
71320,smurf
71321,smurf
71322,smurf
71323,normal
71324,normal
71325,neptune
71326,normal
71327,normal
71328,normal
71329,neptune
71330,normal
71331,normal
71332,smurf
71333,smurf
71334,smurf
71335,normal
71336,normal
71337,neptune
71338,normal
71339,normal
71340,neptune
71341,smurf
71342,normal
71343,neptune
71344,smurf
71345,normal
71346,smurf
71347,smurf
71348,smurf
71349,neptune
71350,smurf
71351,smurf
71352,smurf
71353,normal
71354,normal
71355,smurf
71356,neptune
71357,neptune
71358,neptune
71359,smurf
71360,smurf
71361,smurf
71362,smurf
71363,smurf
71364,smurf
71365,normal
71366,smurf
71367,smurf
71368,smurf
71369,neptune
71370,normal
71371,smurf
71372,smurf
71373,normal
71374,neptune
71375,smurf
71376,smurf
71377,smurf
71378,normal
71379,neptune
71380,smurf
71381,smurf
71382,neptune
71383,satan
71384,smurf
71385,smurf
71386,normal
71387,smurf
71388,smurf
71389,smurf
71390,smurf
71391,smurf
71392,smurf
71393,normal
71394,neptune
71395,smurf
71396,smurf
71397,normal
71398,smurf
71399,smurf
71400,smurf
71401,smurf
71402,smurf
71403,smurf
71404,smurf
71405,smurf
71406,smurf
71407,smurf
71408,normal
71409,neptune
71410,smurf
71411,smurf
71412,smurf
71413,normal
71414,normal
71415,smurf
71416,smurf
71417,smurf
71418,smurf
71419,smurf
71420,smurf
71421,normal
71422,smurf
71423,smurf
71424,smurf
71425,smurf
71426,smurf
71427,neptune
71428,smurf
71429,smurf
71430,smurf
71431,smurf
71432,neptune
71433,neptune
71434,satan
71435,smurf
71436,normal
71437,neptune
71438,smurf
71439,smurf
71440,smurf
71441,normal
71442,smurf
71443,smurf
71444,normal
71445,smurf
71446,neptune
71447,normal
71448,smurf
71449,smurf
71450,smurf
71451,smurf
71452,smurf
71453,smurf
71454,smurf
71455,neptune
71456,neptune
71457,normal
71458,smurf
71459,neptune
71460,smurf
71461,neptune
71462,smurf
71463,normal
71464,normal
71465,neptune
71466,normal
71467,smurf
71468,smurf
71469,smurf
71470,smurf
71471,smurf
71472,smurf
71473,normal
71474,smurf
71475,smurf
71476,normal
71477,normal
71478,smurf
71479,neptune
71480,neptune
71481,smurf
71482,smurf
71483,normal
71484,smurf
71485,smurf
71486,normal
71487,smurf
71488,neptune
71489,smurf
71490,neptune
71491,smurf
71492,neptune
71493,normal
71494,normal
71495,normal
71496,smurf
71497,neptune
71498,normal
71499,smurf
71500,smurf
71501,smurf
71502,smurf
71503,smurf
71504,normal
71505,normal
71506,smurf
71507,smurf
71508,neptune
71509,smurf
71510,smurf
71511,neptune
71512,normal
71513,normal
71514,neptune
71515,neptune
71516,neptune
71517,normal
71518,smurf
71519,smurf
71520,normal
71521,neptune
71522,smurf
71523,smurf
71524,smurf
71525,smurf
71526,smurf
71527,normal
71528,smurf
71529,smurf
71530,smurf
71531,smurf
71532,normal
71533,smurf
71534,smurf
71535,smurf
71536,smurf
71537,smurf
71538,normal
71539,neptune
71540,smurf
71541,neptune
71542,normal
71543,smurf
71544,normal
71545,smurf
71546,neptune
71547,neptune
71548,smurf
71549,smurf
71550,neptune
71551,smurf
71552,smurf
71553,smurf
71554,smurf
71555,smurf
71556,smurf
71557,normal
71558,smurf
71559,neptune
71560,smurf
71561,neptune
71562,smurf
71563,smurf
71564,smurf
71565,normal
71566,normal
71567,smurf
71568,normal
71569,normal
71570,normal
71571,smurf
71572,smurf
71573,smurf
71574,smurf
71575,smurf
71576,smurf
71577,smurf
71578,neptune
71579,smurf
71580,smurf
71581,smurf
71582,smurf
71583,normal
71584,neptune
71585,normal
71586,smurf
71587,smurf
71588,smurf
71589,normal
71590,smurf
71591,smurf
71592,smurf
71593,neptune
71594,neptune
71595,neptune
71596,neptune
71597,smurf
71598,smurf
71599,smurf
71600,normal
71601,smurf
71602,neptune
71603,smurf
71604,smurf
71605,normal
71606,neptune
71607,smurf
71608,normal
71609,neptune
71610,smurf
71611,neptune
71612,smurf
71613,smurf
71614,neptune
71615,smurf
71616,smurf
71617,neptune
71618,smurf
71619,smurf
71620,smurf
71621,smurf
71622,neptune
71623,smurf
71624,normal
71625,smurf
71626,smurf
71627,smurf
71628,smurf
71629,smurf
71630,neptune
71631,smurf
71632,normal
71633,smurf
71634,smurf
71635,neptune
71636,neptune
71637,normal
71638,normal
71639,smurf
71640,normal
71641,smurf
71642,normal
71643,smurf
71644,smurf
71645,smurf
71646,smurf
71647,smurf
71648,smurf
71649,smurf
71650,smurf
71651,neptune
71652,smurf
71653,neptune
71654,normal
71655,smurf
71656,normal
71657,normal
71658,normal
71659,normal
71660,smurf
71661,smurf
71662,smurf
71663,neptune
71664,normal
71665,smurf
71666,smurf
71667,normal
71668,smurf
71669,smurf
71670,smurf
71671,normal
71672,smurf
71673,smurf
71674,smurf
71675,smurf
71676,normal
71677,smurf
71678,smurf
71679,satan
71680,smurf
71681,neptune
71682,normal
71683,smurf
71684,smurf
71685,smurf
71686,smurf
71687,neptune
71688,smurf
71689,normal
71690,smurf
71691,normal
71692,smurf
71693,neptune
71694,smurf
71695,smurf
71696,normal
71697,normal
71698,smurf
71699,smurf
71700,neptune
71701,smurf
71702,normal
71703,neptune
71704,smurf
71705,smurf
71706,normal
71707,smurf
71708,smurf
71709,smurf
71710,smurf
71711,normal
71712,normal
71713,smurf
71714,neptune
71715,smurf
71716,normal
71717,smurf
71718,smurf
71719,normal
71720,smurf
71721,normal
71722,normal
71723,smurf
71724,smurf
71725,smurf
71726,smurf
71727,smurf
71728,smurf
71729,smurf
71730,smurf
71731,neptune
71732,neptune
71733,normal
71734,neptune
71735,smurf
71736,smurf
71737,smurf
71738,normal
71739,neptune
71740,smurf
71741,smurf
71742,smurf
71743,smurf
71744,smurf
71745,smurf
71746,smurf
71747,normal
71748,normal
71749,smurf
71750,smurf
71751,smurf
71752,smurf
71753,smurf
71754,normal
71755,smurf
71756,smurf
71757,neptune
71758,neptune
71759,neptune
71760,normal
71761,normal
71762,smurf
71763,normal
71764,smurf
71765,normal
71766,smurf
71767,neptune
71768,neptune
71769,neptune
71770,smurf
71771,smurf
71772,smurf
71773,neptune
71774,smurf
71775,smurf
71776,neptune
71777,smurf
71778,smurf
71779,normal
71780,normal
71781,smurf
71782,neptune
71783,smurf
71784,smurf
71785,smurf
71786,smurf
71787,smurf
71788,neptune
71789,smurf
71790,smurf
71791,normal
71792,smurf
71793,smurf
71794,smurf
71795,smurf
71796,smurf
71797,normal
71798,smurf
71799,normal
71800,smurf
71801,smurf
71802,smurf
71803,smurf
71804,smurf
71805,neptune
71806,smurf
71807,normal
71808,smurf
71809,smurf
71810,normal
71811,smurf
71812,normal
71813,normal
71814,smurf
71815,smurf
71816,normal
71817,normal
71818,neptune
71819,smurf
71820,smurf
71821,smurf
71822,neptune
71823,smurf
71824,smurf
71825,neptune
71826,neptune
71827,smurf
71828,normal
71829,smurf
71830,smurf
71831,smurf
71832,smurf
71833,normal
71834,smurf
71835,smurf
71836,smurf
71837,smurf
71838,normal
71839,neptune
71840,smurf
71841,smurf
71842,smurf
71843,normal
71844,normal
71845,normal
71846,neptune
71847,neptune
71848,normal
71849,normal
71850,smurf
71851,smurf
71852,smurf
71853,neptune
71854,smurf
71855,smurf
71856,neptune
71857,smurf
71858,smurf
71859,smurf
71860,smurf
71861,neptune
71862,neptune
71863,smurf
71864,smurf
71865,smurf
71866,smurf
71867,smurf
71868,normal
71869,neptune
71870,neptune
71871,normal
71872,smurf
71873,neptune
71874,smurf
71875,normal
71876,smurf
71877,neptune
71878,smurf
71879,smurf
71880,smurf
71881,smurf
71882,smurf
71883,neptune
71884,smurf
71885,smurf
71886,neptune
71887,neptune
71888,neptune
71889,normal
71890,smurf
71891,smurf
71892,smurf
71893,smurf
71894,normal
71895,smurf
71896,neptune
71897,smurf
71898,smurf
71899,normal
71900,smurf
71901,smurf
71902,smurf
71903,smurf
71904,neptune
71905,smurf
71906,normal
71907,smurf
71908,smurf
71909,smurf
71910,normal
71911,smurf
71912,normal
71913,neptune
71914,smurf
71915,normal
71916,smurf
71917,neptune
71918,smurf
71919,normal
71920,neptune
71921,smurf
71922,neptune
71923,smurf
71924,smurf
71925,smurf
71926,smurf
71927,neptune
71928,neptune
71929,smurf
71930,smurf
71931,normal
71932,neptune
71933,satan
71934,normal
71935,smurf
71936,smurf
71937,smurf
71938,smurf
71939,normal
71940,normal
71941,smurf
71942,smurf
71943,smurf
71944,smurf
71945,smurf
71946,smurf
71947,smurf
71948,smurf
71949,normal
71950,smurf
71951,smurf
71952,smurf
71953,normal
71954,neptune
71955,normal
71956,smurf
71957,neptune
71958,smurf
71959,neptune
71960,neptune
71961,smurf
71962,smurf
71963,smurf
71964,smurf
71965,smurf
71966,normal
71967,neptune
71968,smurf
71969,smurf
71970,smurf
71971,smurf
71972,smurf
71973,smurf
71974,neptune
71975,smurf
71976,smurf
71977,smurf
71978,smurf
71979,smurf
71980,smurf
71981,neptune
71982,smurf
71983,smurf
71984,neptune
71985,smurf
71986,normal
71987,smurf
71988,normal
71989,smurf
71990,smurf
71991,normal
71992,smurf
71993,normal
71994,smurf
71995,normal
71996,neptune
71997,smurf
71998,normal
71999,smurf
72000,smurf
72001,smurf
72002,smurf
72003,smurf
72004,smurf
72005,smurf
72006,smurf
72007,smurf
72008,smurf
72009,normal
72010,smurf
72011,smurf
72012,smurf
72013,smurf
72014,normal
72015,smurf
72016,smurf
72017,neptune
72018,neptune
72019,normal
72020,smurf
72021,smurf
72022,normal
72023,smurf
72024,smurf
72025,smurf
72026,smurf
72027,normal
72028,smurf
72029,normal
72030,smurf
72031,smurf
72032,smurf
72033,smurf
72034,smurf
72035,smurf
72036,smurf
72037,smurf
72038,normal
72039,smurf
72040,smurf
72041,normal
72042,neptune
72043,smurf
72044,smurf
72045,smurf
72046,smurf
72047,smurf
72048,smurf
72049,smurf
72050,normal
72051,smurf
72052,normal
72053,neptune
72054,neptune
72055,smurf
72056,neptune
72057,neptune
72058,smurf
72059,smurf
72060,smurf
72061,normal
72062,smurf
72063,smurf
72064,smurf
72065,smurf
72066,satan
72067,normal
72068,smurf
72069,smurf
72070,smurf
72071,neptune
72072,smurf
72073,smurf
72074,smurf
72075,smurf
72076,smurf
72077,smurf
72078,smurf
72079,smurf
72080,smurf
72081,smurf
72082,smurf
72083,smurf
72084,neptune
72085,smurf
72086,normal
72087,neptune
72088,normal
72089,neptune
72090,normal
72091,normal
72092,neptune
72093,neptune
72094,smurf
72095,smurf
72096,smurf
72097,smurf
72098,neptune
72099,neptune
72100,satan
72101,smurf
72102,smurf
72103,smurf
72104,smurf
72105,smurf
72106,normal
72107,neptune
72108,neptune
72109,smurf
72110,smurf
72111,smurf
72112,smurf
72113,smurf
72114,smurf
72115,normal
72116,smurf
72117,smurf
72118,normal
72119,neptune
72120,smurf
72121,smurf
72122,normal
72123,normal
72124,smurf
72125,neptune
72126,smurf
72127,normal
72128,smurf
72129,smurf
72130,smurf
72131,smurf
72132,smurf
72133,neptune
72134,neptune
72135,smurf
72136,smurf
72137,normal
72138,smurf
72139,smurf
72140,smurf
72141,smurf
72142,normal
72143,smurf
72144,smurf
72145,normal
72146,neptune
72147,normal
72148,smurf
72149,smurf
72150,smurf
72151,normal
72152,smurf
72153,smurf
72154,smurf
72155,smurf
72156,smurf
72157,normal
72158,neptune
72159,smurf
72160,normal
72161,smurf
72162,smurf
72163,smurf
72164,neptune
72165,satan
72166,smurf
72167,smurf
72168,smurf
72169,smurf
72170,smurf
72171,smurf
72172,smurf
72173,smurf
72174,smurf
72175,smurf
72176,smurf
72177,normal
72178,normal
72179,smurf
72180,smurf
72181,smurf
72182,neptune
72183,smurf
72184,smurf
72185,smurf
72186,smurf
72187,neptune
72188,neptune
72189,neptune
72190,smurf
72191,neptune
72192,neptune
72193,normal
72194,smurf
72195,smurf
72196,normal
72197,smurf
72198,smurf
72199,normal
72200,smurf
72201,neptune
72202,smurf
72203,smurf
72204,neptune
72205,smurf
72206,smurf
72207,normal
72208,smurf
72209,smurf
72210,smurf
72211,neptune
72212,neptune
72213,neptune
72214,smurf
72215,neptune
72216,smurf
72217,smurf
72218,neptune
72219,smurf
72220,normal
72221,neptune
72222,smurf
72223,neptune
72224,smurf
72225,smurf
72226,normal
72227,neptune
72228,smurf
72229,smurf
72230,smurf
72231,smurf
72232,neptune
72233,smurf
72234,smurf
72235,neptune
72236,smurf
72237,neptune
72238,smurf
72239,satan
72240,smurf
72241,neptune
72242,normal
72243,smurf
72244,neptune
72245,smurf
72246,smurf
72247,neptune
72248,neptune
72249,smurf
72250,smurf
72251,neptune
72252,neptune
72253,smurf
72254,smurf
72255,smurf
72256,smurf
72257,smurf
72258,normal
72259,normal
72260,neptune
72261,normal
72262,smurf
72263,smurf
72264,normal
72265,neptune
72266,smurf
72267,smurf
72268,smurf
72269,neptune
72270,neptune
72271,normal
72272,normal
72273,normal
72274,neptune
72275,smurf
72276,smurf
72277,smurf
72278,smurf
72279,ipsweep
72280,smurf
72281,neptune
72282,smurf
72283,neptune
72284,normal
72285,neptune
72286,smurf
72287,neptune
72288,smurf
72289,smurf
72290,smurf
72291,smurf
72292,smurf
72293,smurf
72294,neptune
72295,smurf
72296,smurf
72297,smurf
72298,normal
72299,smurf
72300,normal
72301,neptune
72302,normal
72303,smurf
72304,neptune
72305,normal
72306,smurf
72307,smurf
72308,smurf
72309,smurf
72310,smurf
72311,normal
72312,smurf
72313,smurf
72314,smurf
72315,smurf
72316,smurf
72317,neptune
72318,normal
72319,smurf
72320,neptune
72321,smurf
72322,smurf
72323,smurf
72324,smurf
72325,smurf
72326,smurf
72327,smurf
72328,smurf
72329,smurf
72330,neptune
72331,smurf
72332,neptune
72333,smurf
72334,smurf
72335,smurf
72336,smurf
72337,smurf
72338,smurf
72339,smurf
72340,normal
72341,smurf
72342,smurf
72343,normal
72344,smurf
72345,smurf
72346,neptune
72347,smurf
72348,smurf
72349,neptune
72350,smurf
72351,normal
72352,smurf
72353,neptune
72354,satan
72355,smurf
72356,smurf
72357,smurf
72358,smurf
72359,smurf
72360,neptune
72361,smurf
72362,smurf
72363,smurf
72364,normal
72365,smurf
72366,smurf
72367,smurf
72368,smurf
72369,neptune
72370,neptune
72371,smurf
72372,neptune
72373,smurf
72374,normal
72375,neptune
72376,normal
72377,smurf
72378,normal
72379,smurf
72380,smurf
72381,smurf
72382,neptune
72383,smurf
72384,neptune
72385,smurf
72386,smurf
72387,smurf
72388,smurf
72389,smurf
72390,normal
72391,smurf
72392,smurf
72393,smurf
72394,neptune
72395,smurf
72396,normal
72397,neptune
72398,smurf
72399,neptune
72400,neptune
72401,normal
72402,smurf
72403,smurf
72404,smurf
72405,smurf
72406,smurf
72407,normal
72408,normal
72409,neptune
72410,normal
72411,smurf
72412,smurf
72413,smurf
72414,normal
72415,smurf
72416,smurf
72417,smurf
72418,smurf
72419,neptune
72420,smurf
72421,smurf
72422,normal
72423,smurf
72424,normal
72425,smurf
72426,smurf
72427,smurf
72428,smurf
72429,normal
72430,smurf
72431,smurf
72432,smurf
72433,smurf
72434,normal
72435,smurf
72436,smurf
72437,smurf
72438,smurf
72439,smurf
72440,smurf
72441,neptune
72442,smurf
72443,smurf
72444,normal
72445,smurf
72446,normal
72447,smurf
72448,smurf
72449,neptune
72450,smurf
72451,smurf
72452,smurf
72453,normal
72454,smurf
72455,normal
72456,smurf
72457,smurf
72458,neptune
72459,normal
72460,smurf
72461,neptune
72462,smurf
72463,smurf
72464,smurf
72465,smurf
72466,normal
72467,smurf
72468,smurf
72469,smurf
72470,smurf
72471,smurf
72472,normal
72473,smurf
72474,neptune
72475,normal
72476,smurf
72477,smurf
72478,normal
72479,smurf
72480,normal
72481,smurf
72482,normal
72483,smurf
72484,neptune
72485,neptune
72486,satan
72487,smurf
72488,normal
72489,smurf
72490,normal
72491,smurf
72492,smurf
72493,normal
72494,smurf
72495,neptune
72496,smurf
72497,neptune
72498,smurf
72499,normal
72500,smurf
72501,smurf
72502,normal
72503,neptune
72504,smurf
72505,smurf
72506,smurf
72507,neptune
72508,smurf
72509,smurf
72510,neptune
72511,smurf
72512,smurf
72513,smurf
72514,smurf
72515,ipsweep
72516,normal
72517,smurf
72518,smurf
72519,smurf
72520,smurf
72521,smurf
72522,neptune
72523,smurf
72524,neptune
72525,smurf
72526,normal
72527,smurf
72528,normal
72529,normal
72530,ipsweep
72531,smurf
72532,normal
72533,smurf
72534,normal
72535,neptune
72536,neptune
72537,smurf
72538,smurf
72539,smurf
72540,smurf
72541,smurf
72542,smurf
72543,smurf
72544,normal
72545,smurf
72546,neptune
72547,neptune
72548,normal
72549,smurf
72550,smurf
72551,normal
72552,neptune
72553,smurf
72554,normal
72555,smurf
72556,smurf
72557,smurf
72558,neptune
72559,neptune
72560,smurf
72561,smurf
72562,smurf
72563,smurf
72564,smurf
72565,normal
72566,smurf
72567,smurf
72568,neptune
72569,smurf
72570,smurf
72571,smurf
